11	783
11	231
11	652
11	416
11	62
11	478
11	544
11	413
11	479
11	695
11	583
11	529
11	39
11	629
11	209
11	696
11	273
11	616
11	799
11	471
11	347
11	423
11	708
11	790
11	101
11	452
11	501
11	344
11	1
11	465
11	609
11	171
11	610
11	377
11	128
11	485
11	375
11	426
11	774
11	376
11	4
11	551
11	753
11	260
11	73
11	498
11	751
11	265
11	133
11	641
11	184
11	63
11	448
11	561
11	162
11	410
11	528
11	299
11	526
11	571
11	123
11	682
11	595
12	622
12	353
12	453
12	214
12	59
12	384
12	595
12	426
12	139
12	216
12	49
12	336
12	643
12	414
12	236
12	495
12	546
12	575
12	249
12	144
12	294
12	122
12	359
12	649
12	15
12	703
12	787
12	744
12	763
12	258
12	121
12	88
12	368
12	507
12	552
12	435
12	765
12	207
12	101
12	328
12	240
12	147
12	472
12	697
12	270
12	2
12	417
12	55
12	631
12	386
12	102
12	759
12	146
12	547
12	747
12	578
12	736
12	723
12	376
12	497
12	382
12	112
12	712
12	369
12	695
12	152
12	337
12	517
12	387
12	348
12	491
12	683
12	385
12	478
12	375
12	428
12	75
12	396
12	635
12	637
12	314
12	536
12	200
12	92
12	626
12	754
12	366
12	420
12	755
12	577
12	799
12	563
12	603
12	11
12	530
12	586
12	696
12	36
12	4
12	327
12	222
12	24
12	157
12	788
12	439
12	383
12	429
12	425
12	68
12	179
12	3
12	612
12	441
12	669
12	335
12	537
12	659
12	567
12	599
12	662
12	587
12	500
12	62
12	149
12	186
12	296
12	750
12	672
12	728
12	253
12	154
12	458
12	181
12	153
12	508
12	309
12	535
12	708
12	194
12	764
12	610
12	670
12	38
12	732
12	571
12	162
12	128
12	481
12	67
12	43
12	246
12	733
12	761
12	298
12	316
12	665
12	199
12	408
12	371
12	107
12	355
12	9
12	525
12	686
12	513
12	357
12	601
12	554
12	46
12	514
12	505
12	313
12	188
12	210
12	173
12	706
12	724
12	684
12	524
12	598
12	775
12	195
12	780
12	71
12	329
12	769
12	108
12	308
12	771
12	293
12	594
12	415
12	664
12	259
12	607
12	668
12	282
12	737
12	280
12	694
12	325
12	356
12	482
12	748
12	51
12	130
12	654
12	557
12	212
12	201
12	596
12	413
12	480
12	87
12	18
12	690
12	710
12	757
12	677
12	777
12	370
12	749
12	104
12	230
12	28
12	459
12	133
12	621
12	350
12	772
12	252
12	566
12	790
12	196
12	419
12	731
12	751
12	245
12	798
12	494
12	228
12	629
12	89
12	177
12	292
12	560
12	646
12	613
12	605
12	255
12	189
12	593
12	232
12	159
12	358
12	570
12	573
12	398
12	399
12	10
12	84
12	161
12	99
12	338
12	192
12	527
12	250
12	323
12	424
12	418
12	340
12	31
12	271
12	223
12	589
12	388
12	509
12	14
12	57
12	688
12	174
12	676
12	377
12	193
12	6
12	364
12	168
12	268
12	119
12	61
12	58
12	256
12	434
12	449
12	522
12	17
12	615
12	266
12	242
12	163
12	555
12	725
12	247
12	445
12	319
12	83
12	476
12	81
12	251
12	53
12	539
12	98
12	502
12	167
12	295
12	592
12	609
12	187
12	129
12	705
12	785
12	307
12	711
12	202
12	113
12	602
12	743
12	373
12	789
12	704
12	132
12	103
12	341
12	145
12	66
12	30
12	211
12	421
12	467
12	209
12	175
12	401
12	638
12	572
12	627
12	301
12	709
12	444
12	379
12	456
12	581
12	660
12	519
12	534
12	172
12	443
12	78
12	60
12	206
12	297
12	93
12	106
12	63
12	97
12	274
12	625
12	204
12	22
12	332
12	115
12	45
12	285
12	693
12	190
12	666
12	16
12	532
12	652
12	197
12	306
12	70
12	278
12	218
12	773
12	786
12	727
12	437
12	499
12	645
12	687
12	644
12	91
12	395
12	548
12	243
12	125
12	490
12	680
12	324
12	272
12	642
12	37
12	460
12	735
12	746
12	515
12	8
12	576
12	416
12	374
12	484
12	136
12	234
12	448
12	461
12	447
12	221
12	342
12	641
12	311
12	237
12	699
12	473
12	277
12	367
12	451
12	590
12	528
12	191
12	86
12	50
12	95
12	604
12	583
12	392
12	118
12	80
12	226
12	290
12	582
12	90
12	248
12	656
12	127
12	183
12	606
12	720
12	628
12	422
12	433
12	588
12	35
12	315
12	493
12	774
12	760
12	77
12	166
12	7
12	618
12	650
12	616
12	411
12	29
12	584
12	64
12	702
12	185
12	47
12	558
12	276
12	477
12	176
12	739
12	543
12	254
12	143
12	470
12	689
12	267
12	486
12	794
12	574
12	564
12	518
12	432
12	474
12	717
12	568
12	233
12	231
12	23
12	170
12	288
12	450
12	648
12	397
12	304
12	580
12	719
12	65
12	698
12	742
12	279
12	452
12	180
12	741
12	692
12	721
12	630
12	402
12	257
12	94
12	213
12	284
12	349
12	479
12	343
12	783
12	351
12	464
12	521
12	389
12	540
12	679
12	400
12	795
12	531
12	729
12	768
12	700
12	620
12	632
12	135
12	287
12	734
12	82
12	79
12	779
12	758
12	264
12	738
12	134
12	100
12	299
12	156
12	21
12	19
12	770
12	305
12	360
12	745
12	116
12	27
12	227
12	407
12	123
12	436
12	33
12	701
12	667
12	730
12	658
12	363
12	556
12	614
12	318
12	347
12	529
12	792
12	673
12	320
12	310
12	142
12	32
12	409
12	333
12	330
12	800
12	217
12	549
12	457
12	406
12	124
12	219
12	561
12	430
12	412
12	512
12	140
12	391
12	110
12	13
12	562
12	545
12	551
12	488
12	504
12	73
12	636
12	533
12	597
12	740
12	682
12	511
12	753
12	126
12	265
12	169
12	262
12	466
12	361
12	657
12	483
12	651
12	655
12	238
12	224
12	158
12	661
12	160
12	455
12	796
12	565
12	85
12	289
12	797
12	155
12	261
12	178
12	639
12	681
12	640
12	241
12	663
12	131
12	718
12	538
12	600
12	653
12	707
13	246
13	162
13	278
13	747
13	719
13	306
13	694
13	787
13	340
13	90
13	281
13	570
13	238
13	555
13	443
13	60
13	274
13	115
13	23
13	14
13	688
13	568
13	482
13	299
13	665
13	546
13	196
13	428
13	778
13	659
13	693
13	313
13	348
13	620
13	123
13	98
13	564
13	101
13	79
13	798
13	249
13	523
13	445
13	671
13	373
13	65
13	119
13	15
13	269
13	363
13	718
13	627
13	126
13	452
13	699
13	286
13	558
13	369
13	93
13	800
13	651
13	107
13	670
13	485
13	399
13	500
13	164
13	743
13	493
13	42
13	307
13	150
13	156
13	396
13	109
13	409
13	69
13	194
13	642
13	524
13	776
13	554
13	134
13	406
13	94
13	760
13	512
13	785
13	260
13	639
13	499
13	704
13	676
13	386
13	332
13	276
13	380
13	295
13	410
13	528
13	507
13	773
13	204
13	491
13	556
13	388
13	129
13	738
13	180
13	173
13	108
13	641
13	152
13	589
13	135
13	143
13	458
13	88
13	193
13	515
13	38
13	243
13	622
13	345
14	220
14	407
14	143
14	55
14	458
14	780
14	676
14	272
14	236
14	477
14	528
14	647
14	782
14	50
14	628
14	767
14	27
14	551
14	205
14	748
14	92
14	519
14	162
14	245
14	349
14	675
14	381
14	5
14	433
14	303
14	87
14	78
14	442
14	683
14	698
14	750
14	329
14	652
14	623
14	32
14	175
14	210
14	670
14	374
14	112
14	681
14	661
14	481
14	79
14	430
14	452
14	193
14	277
14	392
14	505
14	760
14	178
14	60
14	548
14	305
14	631
14	474
14	119
14	361
14	473
14	557
14	258
14	764
14	555
14	510
14	599
14	734
14	94
14	127
14	330
14	286
14	575
14	309
14	761
14	202
14	468
14	720
14	93
14	536
14	279
14	546
14	569
14	223
14	172
14	677
14	74
14	449
14	620
14	263
14	109
14	106
14	785
14	385
14	642
14	667
14	682
14	133
14	295
14	242
14	573
14	37
14	600
14	745
14	562
14	265
14	160
14	797
14	435
14	255
14	72
14	140
14	629
14	204
14	171
14	447
14	472
14	186
14	81
14	157
14	648
14	49
14	726
14	42
14	471
14	328
14	285
14	176
14	395
14	377
14	660
14	480
14	99
14	616
14	362
14	89
14	428
14	404
14	783
14	531
14	249
14	696
14	346
14	20
14	544
14	351
14	173
14	113
14	164
14	168
14	65
14	606
14	333
14	218
14	315
14	724
14	537
14	583
14	550
14	347
14	604
14	314
14	727
14	694
14	450
14	566
14	559
14	386
14	10
14	437
14	77
14	503
14	252
14	313
14	516
14	444
14	52
14	558
14	397
14	752
14	325
14	297
14	567
14	48
14	281
14	465
14	796
14	725
14	311
14	413
14	54
14	15
14	587
14	749
14	608
14	688
14	63
14	461
14	238
14	619
14	180
14	459
14	270
14	7
14	498
14	188
14	508
14	170
14	71
14	457
14	301
14	321
14	30
14	554
14	401
14	300
14	416
14	21
14	414
14	714
14	139
14	179
14	35
14	695
14	673
14	747
14	40
14	432
14	29
14	3
14	739
14	733
14	580
14	718
14	653
14	82
14	470
14	177
14	13
14	88
14	339
14	159
14	228
14	150
14	8
14	617
14	492
14	146
14	39
14	24
14	621
14	495
14	344
14	543
14	776
14	422
14	383
14	326
14	90
14	235
14	768
14	622
14	399
14	581
14	705
14	493
14	740
14	244
14	771
14	226
14	479
14	165
14	534
14	697
14	304
14	405
14	243
14	533
14	284
14	737
14	316
14	43
14	736
14	729
14	144
14	17
14	417
14	34
14	441
14	73
14	755
14	781
14	299
14	507
14	520
14	68
14	118
14	691
14	353
14	151
14	713
14	684
14	148
14	730
14	101
14	744
14	485
14	153
14	219
14	778
14	793
14	445
14	354
14	200
14	704
14	116
14	665
14	772
14	489
14	651
14	666
14	469
14	538
14	85
14	38
14	436
14	59
14	363
14	216
14	497
14	589
14	276
14	125
14	560
14	547
14	130
14	630
14	513
14	105
14	693
14	398
14	114
14	273
14	296
14	711
14	627
14	411
14	19
14	100
14	412
14	332
14	511
14	222
14	271
14	478
14	253
14	576
14	260
14	137
14	574
14	117
14	491
14	302
14	788
14	632
14	97
14	657
14	391
14	324
14	687
14	269
14	217
14	396
14	529
14	290
14	122
14	388
14	257
14	199
14	267
14	410
14	792
14	723
14	482
14	735
14	390
14	467
14	384
14	86
14	592
14	451
14	320
14	58
14	207
14	187
14	41
14	352
14	527
14	509
14	448
14	360
14	419
14	655
14	2
14	643
14	46
14	525
14	197
14	402
14	64
14	158
14	426
14	246
14	535
14	717
14	359
14	310
14	456
14	340
14	775
14	588
14	506
14	18
14	264
14	348
14	443
14	318
14	743
14	142
14	190
14	541
14	790
14	584
14	132
14	380
14	774
14	211
14	689
14	522
14	500
14	108
14	795
14	33
14	766
14	337
14	232
14	369
14	56
14	499
14	418
14	256
14	542
14	327
14	98
14	686
14	476
14	663
14	121
14	239
14	225
14	147
14	719
14	614
14	639
14	578
14	389
14	638
14	512
14	540
14	563
14	624
14	291
14	800
14	51
14	183
14	1
14	708
14	282
14	322
14	585
14	373
14	753
14	206
14	784
14	613
14	343
14	601
14	181
14	487
14	798
14	706
14	76
14	185
14	306
14	145
14	423
14	596
14	61
14	716
14	602
14	36
14	298
14	486
14	387
14	289
14	640
14	9
14	22
14	16
14	182
14	530
14	763
14	594
14	514
14	237
14	635
14	799
14	266
14	66
14	490
14	378
14	6
14	484
14	738
14	221
14	707
14	167
14	288
14	669
14	679
14	610
14	45
14	400
14	446
14	650
14	268
14	759
14	595
14	275
14	124
14	194
14	84
14	338
14	209
14	615
14	494
14	605
14	102
14	440
14	751
14	364
14	156
14	572
14	406
14	678
14	710
14	319
14	633
14	365
14	424
14	323
14	701
14	421
14	634
14	644
14	141
14	233
14	174
14	234
14	703
14	189
14	47
14	434
14	195
14	149
14	163
14	250
14	504
14	722
14	786
14	152
14	636
14	366
14	455
14	376
14	227
14	62
14	690
14	184
14	345
14	466
14	307
14	773
14	261
14	67
14	765
14	664
14	645
14	742
14	135
14	44
14	556
14	715
14	254
14	757
14	57
14	110
14	191
14	517
14	658
14	357
14	577
14	69
14	758
14	293
14	75
14	515
14	649
14	367
14	483
14	565
14	521
14	526
14	699
14	794
14	136
14	662
14	668
14	598
14	26
14	579
14	120
14	111
14	375
14	274
14	11
14	91
14	104
14	203
14	475
14	196
14	208
14	4
14	70
14	379
14	731
14	126
14	439
14	756
14	532
14	336
14	496
14	95
14	312
14	292
14	169
14	680
14	460
14	341
14	523
14	415
14	591
14	107
14	754
14	287
14	488
14	552
14	96
14	198
14	611
14	732
14	770
14	746
14	646
14	590
14	283
14	789
14	674
14	241
14	128
14	371
14	626
14	403
14	161
14	728
14	539
14	212
14	420
14	259
14	134
14	564
14	656
14	438
14	502
15	651
15	175
15	609
15	622
15	577
15	409
15	160
15	786
15	124
15	194
15	495
15	442
15	543
15	614
15	130
15	53
15	694
15	798
15	332
15	566
15	431
15	629
15	778
15	341
15	370
15	635
15	335
15	403
15	638
15	723
15	717
15	410
15	33
15	423
15	61
15	291
15	211
15	475
15	779
15	626
15	112
15	161
15	411
15	560
15	478
15	78
15	232
15	517
15	787
15	242
15	144
15	443
15	489
15	460
15	768
15	741
15	81
15	672
15	201
15	70
15	794
15	561
15	381
15	298
15	330
15	639
15	169
15	677
15	73
15	617
15	367
15	135
15	336
15	237
15	795
15	333
15	585
15	299
15	452
15	564
15	322
15	520
15	257
15	265
15	52
15	14
15	709
15	412
15	427
15	784
15	408
15	371
15	433
15	170
15	692
15	603
15	57
15	345
15	349
15	269
15	734
15	272
15	180
15	468
15	184
15	425
15	775
15	518
15	178
15	27
15	340
15	100
15	289
15	210
15	772
15	624
15	294
15	95
15	702
15	582
15	75
15	313
15	389
15	575
15	405
15	155
15	688
15	17
15	447
15	503
15	146
15	292
15	576
15	117
15	67
15	364
15	116
15	304
15	176
15	99
15	286
15	573
15	372
15	422
15	266
15	45
15	439
15	471
15	732
15	394
15	754
15	529
15	480
15	792
15	522
15	343
15	334
15	223
15	402
15	644
15	676
15	587
15	106
15	668
15	362
15	51
15	752
15	302
15	470
15	346
15	377
15	301
15	22
15	486
15	337
15	446
15	435
15	76
15	324
15	179
15	653
15	615
15	613
15	202
15	153
15	296
15	563
15	628
15	703
15	654
15	392
15	502
15	583
15	348
15	119
15	492
15	25
15	3
16	262
16	573
16	735
16	650
16	63
16	548
16	157
16	469
16	81
16	131
16	84
16	171
16	658
16	236
16	352
16	776
16	255
16	433
16	671
16	687
16	95
16	112
16	183
16	599
16	34
16	136
16	80
16	603
16	194
16	216
16	579
16	557
16	370
16	404
16	264
16	663
16	202
16	403
16	529
16	56
16	195
16	697
16	212
16	732
16	62
16	545
16	326
16	342
16	30
16	390
16	354
16	700
16	118
16	686
16	392
16	724
16	67
16	230
16	606
16	240
16	259
16	134
16	453
16	201
16	256
16	275
16	712
16	225
16	567
16	490
16	328
16	649
16	332
16	228
16	221
16	376
16	357
16	506
16	421
16	274
16	486
16	608
16	298
16	481
16	500
16	432
16	190
16	294
16	465
16	135
16	722
16	238
16	547
16	495
16	617
16	769
16	572
16	52
16	559
16	598
16	706
16	74
16	204
16	714
16	473
16	295
16	684
16	349
16	630
16	43
16	130
16	777
16	82
16	393
16	8
16	447
16	347
16	279
16	708
16	384
16	132
16	558
16	38
16	117
16	189
16	126
16	493
16	107
16	445
16	594
16	138
16	430
16	219
16	59
16	509
16	257
16	733
16	187
16	375
16	103
16	145
16	337
16	242
16	661
16	764
16	450
16	278
16	260
16	717
16	44
16	104
16	586
16	206
16	585
16	40
16	550
16	498
16	374
16	605
16	424
16	693
16	388
16	487
16	528
16	213
16	556
16	297
16	681
16	755
16	13
16	775
16	472
16	78
16	790
16	160
16	563
16	442
16	1
16	285
16	226
16	730
16	397
16	574
16	781
16	312
16	562
16	377
16	75
16	709
16	369
16	291
16	261
16	416
16	272
16	350
16	19
16	123
16	90
16	703
16	116
16	796
16	198
16	591
16	742
16	596
16	414
16	266
16	364
16	253
16	466
16	750
16	245
16	455
16	761
16	227
16	577
16	751
16	50
16	156
16	301
16	705
16	97
16	537
16	461
16	313
16	192
16	496
16	647
16	218
16	120
16	66
16	273
16	70
16	348
16	459
16	234
16	41
16	696
16	546
16	440
16	560
16	624
16	623
16	4
16	492
16	611
16	381
16	33
16	644
16	358
16	263
16	99
17	366
17	720
17	19
17	782
17	21
17	109
17	687
17	211
17	776
17	553
17	344
17	752
17	112
17	682
17	559
17	36
17	393
18	94
18	455
18	593
18	546
18	84
18	777
18	251
18	414
18	718
18	390
18	291
18	344
18	497
18	423
18	349
18	494
18	307
18	313
18	486
18	665
18	66
18	604
18	535
18	379
18	357
18	506
18	388
18	308
18	315
18	77
18	406
18	621
18	751
18	286
18	138
18	338
18	11
18	333
18	245
18	169
18	395
18	399
18	518
18	364
18	658
18	223
18	235
18	558
18	611
18	2
18	204
18	552
18	117
18	303
18	299
18	559
18	534
18	466
18	435
18	85
18	523
18	664
18	519
18	154
18	754
18	226
18	96
18	340
18	262
18	639
18	70
18	320
18	619
18	198
18	586
18	787
18	279
18	416
18	387
18	142
18	221
18	386
18	259
18	752
18	791
18	88
18	325
18	687
18	382
18	501
18	125
18	298
18	712
18	203
18	663
18	626
18	321
18	614
18	636
18	158
18	48
18	402
18	456
18	672
18	598
18	309
18	514
18	427
18	564
18	171
18	717
18	190
18	700
18	632
18	274
18	730
18	23
18	784
18	732
18	491
18	654
18	629
18	799
18	457
18	397
18	521
18	369
18	202
18	631
18	613
18	328
18	300
18	128
18	289
18	185
18	417
18	612
18	781
18	460
18	475
18	35
18	441
18	78
18	779
18	643
18	216
18	409
18	15
18	657
18	322
18	156
18	705
18	736
18	708
18	265
18	211
18	728
18	580
18	734
18	163
18	257
18	509
18	467
18	589
18	358
18	641
18	50
18	182
18	638
18	569
18	757
18	189
18	183
18	403
18	248
18	157
18	492
18	462
18	396
18	213
18	371
18	373
18	410
18	80
18	153
18	1
18	422
18	75
18	59
18	795
18	149
18	57
18	697
18	132
18	105
18	547
18	554
18	167
18	341
18	525
18	540
18	634
18	234
18	32
18	633
18	33
18	561
18	3
18	696
18	630
18	122
18	484
18	740
18	380
18	205
18	548
18	596
18	735
18	294
18	493
18	660
18	310
18	9
18	474
18	680
18	133
18	458
18	314
18	640
18	731
18	361
18	24
18	327
18	404
18	107
18	210
18	326
18	411
18	40
18	45
18	302
18	592
18	765
18	510
18	622
18	106
18	367
18	644
18	418
18	222
18	152
18	741
18	522
18	582
18	118
18	193
18	444
18	239
18	789
18	284
18	346
18	27
18	628
18	792
18	238
18	227
18	38
18	437
18	624
18	532
18	293
18	127
18	768
18	252
18	646
18	46
18	146
18	392
18	186
18	507
18	282
18	372
18	533
18	434
18	797
18	113
18	407
18	798
18	224
18	780
18	292
18	511
18	129
18	208
18	134
18	565
18	280
18	645
18	796
18	721
18	184
18	347
18	785
18	617
18	720
18	120
18	108
18	370
18	98
18	508
18	56
18	126
18	465
18	685
18	100
18	774
18	771
18	481
18	99
18	529
18	536
18	199
18	343
18	695
18	86
18	594
18	394
18	575
18	666
18	650
18	471
18	722
18	602
18	119
18	174
18	618
18	424
18	447
18	737
18	114
18	428
18	256
18	742
18	729
18	102
18	513
18	115
18	352
18	342
18	350
18	312
18	271
18	160
18	661
18	391
18	421
18	601
18	669
18	478
18	53
18	688
18	678
18	385
18	537
18	515
18	426
18	401
18	150
18	495
18	773
18	285
18	603
18	172
18	470
18	585
18	155
18	679
18	676
18	505
18	649
18	726
18	472
18	543
18	579
18	110
18	267
18	62
18	578
18	609
18	436
18	412
18	164
18	168
18	541
18	244
18	376
18	520
18	135
18	605
18	674
18	651
18	745
18	187
18	498
18	273
18	517
18	41
18	266
18	74
18	637
18	16
18	606
18	763
18	480
18	301
18	775
18	786
18	590
18	362
18	269
18	489
19	541
19	156
19	602
19	685
19	242
19	732
19	548
19	116
19	577
19	318
19	316
19	50
19	762
19	131
19	149
19	605
19	273
19	173
19	383
19	128
19	154
19	750
19	105
19	434
19	180
19	619
19	519
19	531
19	284
19	44
19	271
19	773
19	418
19	675
19	701
19	472
19	182
19	534
19	164
19	679
19	74
19	233
19	487
19	60
19	174
19	81
19	119
19	160
19	354
19	760
19	166
19	517
19	790
19	63
19	596
19	791
19	712
19	387
19	137
19	506
19	567
19	635
19	787
19	373
19	718
19	280
19	643
19	278
19	564
19	786
19	349
19	165
19	25
19	347
19	5
19	711
19	229
19	698
19	153
19	616
19	677
19	739
19	663
19	235
19	61
19	647
19	766
19	70
19	34
19	175
19	328
19	110
19	640
19	168
19	93
19	629
19	632
19	201
19	504
19	199
19	490
19	595
19	423
19	436
19	223
19	197
19	454
19	729
19	496
19	170
19	756
19	204
19	167
19	634
19	285
19	8
19	561
19	172
19	222
19	56
19	645
19	500
19	425
19	178
19	4
19	313
19	219
19	529
19	390
19	98
19	755
19	36
19	196
19	163
19	333
19	441
19	612
19	398
19	754
19	671
19	252
19	690
19	338
19	453
19	460
19	578
19	299
19	123
19	599
19	713
19	470
19	140
19	31
19	705
19	794
19	321
19	693
19	684
19	244
19	249
19	262
19	30
19	697
19	169
19	551
19	225
19	625
19	289
19	359
19	73
19	2
19	430
19	765
19	673
19	798
19	547
19	626
19	120
19	420
19	237
19	291
19	259
19	580
19	189
19	560
19	228
19	297
19	524
19	360
19	179
19	584
19	511
19	145
19	370
19	190
19	72
19	678
19	286
19	351
19	745
19	669
19	703
19	589
19	668
19	415
19	691
19	488
19	482
19	350
19	130
19	295
19	142
19	476
19	248
19	509
19	456
19	694
19	492
19	12
19	39
19	721
19	457
19	438
19	522
20	745
20	179
20	399
20	685
20	230
20	10
20	654
20	275
20	136
20	792
20	356
20	718
20	7
20	561
20	588
20	244
20	764
20	788
20	397
20	790
20	481
20	200
20	653
20	579
20	371
20	216
20	484
20	787
20	153
20	615
20	683
20	663
20	255
20	50
20	403
20	699
20	59
20	225
20	242
20	596
20	464
20	362
20	633
20	240
20	546
20	609
20	71
20	669
20	96
20	675
20	721
20	424
20	48
20	582
20	294
20	507
20	593
20	563
20	509
20	498
20	613
20	594
20	259
20	17
20	573
20	110
20	350
20	176
20	662
20	304
20	432
20	612
20	365
20	2
20	271
20	657
20	743
20	158
20	759
20	673
20	203
20	156
20	515
20	428
20	361
20	28
20	355
20	133
20	54
20	541
20	660
20	506
20	4
20	624
20	85
20	168
20	47
20	556
21	31
21	427
21	6
21	223
21	747
21	576
21	328
21	580
21	300
21	345
21	383
21	439
21	754
21	207
21	10
21	629
21	705
21	443
21	53
21	346
21	309
21	722
21	584
21	671
21	17
21	184
21	67
21	590
21	107
21	134
21	140
21	656
21	425
21	236
21	715
21	275
21	306
21	498
21	68
21	272
21	662
21	252
21	524
21	734
21	315
21	679
21	167
21	408
21	264
21	587
21	563
21	447
21	240
21	438
21	535
21	620
21	232
21	756
21	775
21	612
21	681
21	280
21	44
21	142
21	98
21	461
21	352
21	141
21	287
21	401
21	579
21	506
21	542
21	79
21	675
21	468
21	18
21	110
21	449
21	189
21	145
21	470
21	477
21	13
21	11
21	116
21	248
21	740
21	74
21	2
21	135
21	261
21	243
21	664
21	5
21	86
21	358
21	47
21	625
21	670
21	340
21	607
21	144
21	230
21	657
21	164
21	527
21	378
21	224
21	40
21	559
21	553
21	351
21	450
21	195
21	132
21	476
21	390
21	480
21	732
21	103
21	487
21	783
21	536
21	473
21	695
21	525
21	25
21	221
21	226
21	15
21	422
21	437
21	54
21	213
21	398
21	779
21	303
21	529
21	91
21	595
21	78
21	669
21	429
21	776
21	568
21	114
21	431
21	549
21	305
21	367
21	216
21	12
21	759
21	176
21	292
21	666
21	452
21	430
21	36
21	560
21	34
21	617
21	313
21	433
21	149
21	174
21	374
21	324
21	369
21	150
21	419
21	735
21	139
21	281
21	558
21	678
21	92
21	215
21	636
21	467
21	572
21	158
21	485
21	125
21	209
21	593
21	4
21	484
21	658
21	200
21	697
21	170
21	602
21	199
21	379
21	212
21	501
21	682
21	397
21	497
21	41
21	338
21	731
21	648
21	451
21	61
21	751
21	687
21	523
21	337
21	420
21	746
21	22
21	122
21	557
21	330
21	459
21	153
21	377
21	3
21	411
21	486
21	741
21	314
21	460
21	282
21	88
21	131
21	789
21	800
21	319
21	416
21	710
21	23
21	424
21	489
21	197
21	106
21	381
21	541
21	474
21	428
21	382
21	653
21	569
21	632
21	608
21	677
21	56
21	171
21	8
21	755
21	696
21	152
21	692
21	178
21	48
21	244
21	680
21	52
21	481
21	736
21	684
21	347
21	571
21	342
21	769
21	650
21	613
21	267
21	434
21	165
21	73
21	198
21	356
21	259
21	622
21	333
21	479
21	245
21	353
21	770
21	66
21	318
21	278
21	578
21	29
21	376
21	712
21	75
21	724
21	180
21	159
21	647
21	444
21	343
21	483
21	316
21	659
21	718
21	404
21	400
21	520
21	543
21	99
21	293
21	276
21	235
21	203
21	676
21	723
21	784
21	555
21	339
21	749
21	699
21	93
21	616
21	46
21	725
21	417
21	661
21	785
21	721
21	600
21	1
21	619
21	604
21	575
21	780
21	478
21	257
21	389
21	704
21	231
21	581
21	277
21	672
21	645
21	463
21	630
21	219
21	633
21	708
21	757
21	436
21	192
21	233
21	494
21	621
21	113
21	136
21	210
21	355
21	83
21	441
21	118
21	45
21	323
21	89
21	711
21	271
21	298
21	263
21	218
21	646
21	130
21	101
21	573
21	172
21	782
21	552
21	709
21	55
21	673
21	35
21	138
21	375
21	320
21	586
21	64
21	655
21	124
21	72
21	522
21	763
21	291
21	787
21	288
21	334
21	290
21	772
21	62
21	510
21	406
21	574
21	84
21	490
21	253
21	242
21	773
21	350
21	246
21	596
21	706
21	760
21	761
21	166
21	585
21	295
21	387
21	717
21	528
21	707
21	388
21	407
21	509
21	394
21	426
21	362
21	577
21	796
21	703
21	592
21	465
21	297
21	304
21	700
21	551
21	649
21	651
21	561
21	258
21	121
21	119
21	448
21	396
21	160
21	631
21	469
21	16
21	511
21	768
21	583
21	19
21	453
21	344
21	151
21	359
21	503
21	566
21	488
21	610
21	654
21	597
21	423
21	42
21	589
21	556
21	421
21	565
21	547
21	372
21	418
21	795
21	332
21	635
21	33
21	513
21	637
21	100
21	550
21	788
21	128
21	606
21	96
21	764
21	743
21	791
21	729
21	758
21	163
21	296
21	133
21	738
21	169
21	301
21	386
21	348
21	177
21	392
21	521
21	690
21	456
21	766
21	611
21	185
21	285
21	190
21	546
21	373
21	69
21	786
21	360
21	753
21	567
21	30
21	399
21	105
21	518
21	50
21	269
21	254
21	409
21	446
21	211
21	727
21	454
21	202
21	405
21	767
21	442
21	588
21	249
21	750
21	582
21	499
21	694
21	168
21	191
21	256
21	175
21	59
21	279
21	683
21	512
21	123
21	689
21	104
21	627
21	701
21	794
21	201
21	250
21	534
21	312
21	623
21	143
21	214
21	260
21	667
21	329
21	771
21	187
21	147
21	733
21	327
21	464
21	410
21	792
21	370
21	28
21	455
21	594
21	109
21	317
21	307
21	634
21	728
21	539
21	156
21	516
21	402
21	63
21	26
21	129
21	97
21	37
21	640
21	598
21	745
21	357
21	403
21	82
21	14
21	157
21	299
21	181
21	266
21	217
21	51
21	713
21	70
21	20
21	471
21	335
21	643
21	349
21	530
21	268
21	716
21	737
21	778
21	652
21	415
21	262
21	81
21	781
21	80
21	322
21	283
21	642
21	562
21	112
21	531
21	686
21	229
21	493
21	204
21	504
21	336
21	326
21	310
21	719
21	720
21	798
21	76
21	311
21	537
21	294
21	194
21	7
21	508
21	641
21	668
21	71
21	609
21	660
21	638
21	208
21	491
21	492
21	774
21	366
21	146
21	533
21	188
21	247
21	380
21	496
21	27
21	155
21	341
21	514
21	182
21	500
21	624
21	698
21	57
21	85
21	58
21	117
21	273
21	154
21	49
21	472
21	457
21	475
21	308
21	462
21	482
21	385
21	538
21	289
21	797
21	526
21	90
21	714
21	391
21	495
21	363
21	361
21	111
21	599
21	365
21	384
21	331
21	618
21	238
21	9
21	87
21	371
21	239
21	554
21	440
21	505
21	412
21	179
21	222
21	193
21	628
21	739
21	39
21	183
21	234
21	77
21	615
21	685
21	115
21	24
21	603
21	507
21	126
21	730
21	644
21	148
21	161
21	777
21	532
21	95
21	742
21	693
21	765
21	762
21	393
21	614
21	354
21	186
21	32
21	515
21	458
21	540
21	196
21	173
21	752
21	702
21	102
21	237
21	286
21	413
21	639
21	227
21	60
21	120
21	564
21	570
21	225
21	688
22	684
22	693
22	663
22	276
22	494
22	619
22	777
22	202
22	158
22	692
22	498
22	589
22	478
22	563
22	627
